date,value,bike_count,ICSA,ICSA_exists,flights,text
2020-03-19,1.506113,NA,2.442714285714286,FALSE,77.201,Mar 19
2020-03-20,1.343699,NA,2.8748571428571426,FALSE,75.025,Mar 20
2020-03-21,0.663073,NA,3.307,TRUE,61.749,Mar 21
2020-03-22,0.436748,NA,3.7842857142857143,FALSE,56.862,Mar 22
2020-03-23,0.806559,NA,4.261571428571428,FALSE,53.897,Mar 23
2020-03-24,0.8386,NA,4.738857142857142,FALSE,52.726,Mar 24
2020-03-25,0.71794500000000006,NA,5.216142857142858,FALSE,47.745,Mar 25
2020-03-26,0.987809,NA,5.693428571428571,FALSE,46.069,Mar 26
2020-03-27,0.728598,NA,6.170714285714285,FALSE,43.778,Mar 27
2020-03-28,0.360278,NA,6.648,TRUE,36.491,Mar 28
2020-03-29,0.275195,NA,NA,NA,34.594,Mar 29
2020-03-30,0.551999,NA,NA,NA,35.726,Mar 30
2020-03-31,0.532972,NA,NA,NA,37.925,Mar 31
