ID,age,sex,n_child,HH_income,married,race,education,state,cluster
20031109031587,57,Female,0,25000,No,White,Some college,Indiana,Cluster 6
20031110030195,18,Female,1,5000,No,Black,No HS,Virginia,Cluster 4
20031110031267,20,Male,0,0,No,White,HS,Florida,Cluster 7
20031110031573,51,Male,0,50000,Yes,White,No HS,Indiana,Cluster 2
20031110032113,44,Male,3,40000,Yes,White,Some college,Mississippi,Cluster 6
20031110032425,43,Male,0,35000,Yes,White,HS,New York,Cluster 3
20031110032516,18,Female,3,40000,No,White,No HS,New York,Cluster 7
20031110033000,45,Female,1,75000,Yes,White,HS,Pennsylvania,Cluster 6
20031110033206,57,Male,0,75000,Yes,White,Some college,Tennessee,Cluster 1
20031111032402,40,Male,2,75000,Yes,White,Some college,New York,Cluster 3
20031210030060,41,Female,1,0,Yes,Black,HS,Florida,Cluster 5
20031211030932,27,Female,0,0,No,Asian,Some college,California,Cluster 6
20031211031053,74,Male,0,40000,Yes,White,Some college,Connecticut,Cluster 3
20031211031478,26,Female,1,7500,No,White,Some college,Illinois,Cluster 5
20031211031622,44,Male,0,50000,Yes,White,HS,Iowa,Cluster 5
20031211031876,46,Female,1,75000,Yes,White,Bachelors,Massachusetts,Cluster 4
20031211032002,28,Male,4,35000,Yes,White,No HS,Michigan,Cluster 7
20031211032521,74,Female,0,40000,No,White,Some college,New York,Cluster 7
20031211032615,40,Female,1,35000,No,Other,HS,North Carolina,Cluster 3
20031211032882,26,Male,0,15000,No,White,Some college,Oregon,Cluster 5
20031212030762,45,Female,2,60000,Yes,White,HS,California,Cluster 7
20031212031693,20,Female,0,0,Yes,White,No HS,Kansas,Cluster 3
20031212031726,75,Male,0,20000,Yes,White,Bachelors,Kentucky,Cluster 3
20031212032461,48,Female,0,0,No,White,Some college,New York,Cluster 1
20031212032687,60,Male,0,40000,Yes,White,HS,North Carolina,Cluster 6
20031212033441,43,Female,1,40000,Yes,White,HS,Utah,Cluster 7
20040111030672,35,Male,2,40000,Yes,White,Some college,California,Cluster 5
20040111030933,23,Female,0,0,Yes,White,Bachelors,California,Cluster 4
20040111030976,31,Female,0,75000,Yes,White,Unknown,California,Cluster 6
20040111032879,49,Male,1,75000,Yes,White,Bachelors,Oregon,Cluster 4
20040111033419,24,Male,0,20000,Yes,White,Some college,Utah,Cluster 4
20040112030515,50,Female,2,30000,No,White,HS,Alabama,Cluster 5
20040112030683,33,Male,2,60000,Yes,White,No HS,California,Cluster 3
20040112030915,39,Male,2,75000,Yes,White,Bachelors,California,Cluster 7
20040112031735,41,Female,1,50000,Yes,White,HS,Kentucky,Cluster 5
20040112031778,55,Male,0,150000,Yes,White,Bachelors,Louisiana,Cluster 1
20040112032265,27,Female,1,40000,Yes,White,Masters,Nevada,Cluster 5
20040112032427,78,Female,0,35000,No,White,No HS,New York,Cluster 1
20040112033655,17,Male,1,150000,No,White,No HS,Wisconsin,Cluster 4
20040201040127,52,Male,0,60000,No,White,HS,Texas,Cluster 5
20040201040552,51,Male,1,100000,Yes,White,Bachelors,Arizona,Cluster 7
20040201040797,17,Male,3,25000,No,White,No HS,California,Cluster 4
20040201041150,46,Female,1,60000,Yes,White,HS,Illinois,Cluster 5
20040201041167,48,Female,0,75000,Yes,White,HS,Illinois,Cluster 3
20040201041194,51,Male,0,100000,Yes,White,Bachelors,Indiana,Cluster 5
20040201041518,43,Male,3,0,Yes,White,Bachelors,Minnesota,Cluster 7
20040201041960,21,Male,1,100000,No,White,Some college,Ohio,Cluster 7
20040201042104,59,Male,1,0,Yes,White,HS,Pennsylvania,Cluster 6
20040201042418,59,Female,0,25000,No,Black,HS,Virginia,Cluster 7
20040202040035,27,Female,1,50000,Yes,Black,Bachelors,Georgia,Cluster 5
20040212031132,26,Male,0,20000,No,Black,HS,Florida,Cluster 5
20040301042380,25,Male,0,15000,No,White,No HS,Texas,Cluster 5
20040302040087,36,Male,0,5000,Yes,White,No HS,North Carolina,Cluster 3
20040302040747,44,Female,0,40000,Yes,Black,Some college,California,Cluster 6
20040302040768,17,Male,1,60000,No,White,No HS,California,Cluster 4
20040302041021,21,Female,0,0,No,White,Some college,Georgia,Cluster 4
20040302041109,17,Male,3,15000,No,White,No HS,Illinois,Cluster 3
20040302041263,21,Male,0,15000,No,Black,Some college,Kentucky,Cluster 1
20040302041675,19,Male,1,20000,No,Black,HS,New Jersey,Cluster 7
20040302041758,17,Female,4,10000,No,White,No HS,New York,Cluster 4
20040302042004,23,Female,2,60000,Yes,White,Bachelors,Ohio,Cluster 7
20040302042149,44,Male,2,60000,No,White,HS,Pennsylvania,Cluster 5
20040302042474,80,Male,0,50000,No,White,HS,Washington,Cluster 1
20040303041274,57,Male,0,0,No,White,No HS,Kentucky,Cluster 7
20040303042164,33,Female,2,40000,No,Black,Bachelors,Pennsylvania,Cluster 5
20040402040631,61,Female,0,60000,Yes,White,HS,California,Cluster 3
20040402041184,70,Male,0,30000,Yes,White,Bachelors,Indiana,Cluster 3
20040402041534,53,Female,0,100000,Yes,White,Masters,Minnesota,Cluster 7
20040402042494,23,Male,0,100000,No,White,Some college,Washington,Cluster 3
20040403040727,19,Female,2,12500,No,White,Unknown,California,Cluster 2
20040403040762,49,Female,0,10000,No,White,No HS,California,Cluster 3
20040403041958,54,Male,1,20000,No,White,No HS,Ohio,Cluster 1
20040403042160,54,Male,0,0,No,Black,Some college,Pennsylvania,Cluster 1
20040404041910,25,Male,0,20000,No,White,Some college,North Carolina,Cluster 4
20040404042091,44,Male,2,50000,Yes,White,HS,Pennsylvania,Cluster 6
20040404042145,63,Female,1,75000,No,White,HS,Pennsylvania,Cluster 1
20040503040840,16,Female,3,30000,No,White,No HS,Colorado,Cluster 4
20040503041538,68,Male,0,50000,No,White,Some college,Minnesota,Cluster 5
20040503041583,35,Male,3,150000,Yes,White,Doctoral,Missouri,Cluster 7
20040504040081,29,Male,0,0,Yes,White,No HS,Missouri,Cluster 7
20040504040595,16,Female,1,10000,No,Black,No HS,Arkansas,Cluster 4
20040504040770,56,Male,0,75000,Yes,White,Some college,California,Cluster 6
20040504041123,30,Male,2,40000,Yes,White,HS,Illinois,Cluster 6
20040504041159,17,Female,2,50000,No,Black,No HS,Illinois,Cluster 4
20040504041309,55,Female,0,40000,Yes,White,HS,Kentucky,Cluster 5
20040504041784,25,Male,1,25000,Yes,White,HS,New York,Cluster 7
20040504041820,50,Female,0,40000,Yes,White,HS,New York,Cluster 3
20040504042439,15,Female,3,75000,No,White,No HS,Virginia,Cluster 4
20040504042496,75,Female,0,15000,No,White,HS,West Virginia,Cluster 1
20040504042517,54,Female,0,50000,Yes,White,Some college,Wisconsin,Cluster 6
20040505040741,51,Male,0,100000,Yes,White,Some college,California,Cluster 3
20040604040574,34,Female,0,60000,Yes,White,Bachelors,Arizona,Cluster 6
20040604040585,52,Female,1,35000,Yes,White,HS,Arizona,Cluster 5
20040605040074,34,Male,1,60000,No,Black,HS,New Jersey,Cluster 6
20040605040619,15,Female,1,75000,No,White,No HS,California,Cluster 7
20040605041111,15,Female,2,100000,No,White,No HS,Illinois,Cluster 1
20040605041113,34,Female,2,75000,Yes,White,Masters,Illinois,Cluster 3
20040605041221,44,Male,0,0,No,White,Unknown,Indiana,Cluster 6
20040605042179,41,Male,0,0,No,White,Bachelors,Pennsylvania,Cluster 5
20040605042431,17,Female,1,25000,No,White,No HS,Utah,Cluster 7
20040605042504,80,Male,0,40000,Yes,White,No HS,Washington,Cluster 3
20040606042210,25,Male,2,15000,Yes,White,No HS,Tennessee,Cluster 1
20040705041616,55,Male,0,60000,No,White,Some college,Missouri,Cluster 6
20040706040823,47,Male,0,75000,No,White,Some college,Colorado,Cluster 6
20040706041065,78,Female,0,15000,No,White,No HS,Georgia,Cluster 1
20040706041350,24,Male,1,0,No,Black,HS,Maryland,Cluster 2
20040706041581,61,Female,0,0,No,White,Some college,Missouri,Cluster 6
20040706041928,62,Male,0,0,Yes,White,Unknown,North Carolina,Cluster 1
20040706042197,38,Female,1,75000,Yes,White,Bachelors,South Dakota,Cluster 6
20040706042435,47,Female,2,15000,Yes,White,Some college,Virginia,Cluster 3
20040707041191,64,Male,0,12500,No,White,No HS,Indiana,Cluster 1
20040806041490,51,Male,0,50000,No,Black,HS,Michigan,Cluster 7
20040807041442,44,Female,1,75000,Yes,White,Some college,Michigan,Cluster 3
20040807041466,33,Male,0,25000,No,White,HS,Minnesota,Cluster 1
20040807041476,19,Female,3,7500,No,Other,No HS,Minnesota,Cluster 1
20040807041545,67,Female,0,40000,Yes,White,No HS,Missouri,Cluster 3
20040807041729,42,Female,1,75000,Yes,White,HS,New York,Cluster 2
20040807042175,40,Male,0,30000,No,White,HS,South Carolina,Cluster 7
20040807042193,49,Male,1,100000,Yes,White,Some college,Tennessee,Cluster 6
20040807042515,37,Female,2,30000,No,White,HS,West Virginia,Cluster 6
20040808040727,79,Female,0,75000,Yes,White,Bachelors,California,Cluster 1
20040907040914,40,Male,0,35000,No,Black,Bachelors,Florida,Cluster 3
20040908040099,29,Female,2,5000,Yes,White,HS,Oklahoma,Cluster 1
20040908040549,73,Male,0,35000,Yes,White,Some college,Arizona,Cluster 3
20040908041330,36,Female,0,15000,No,White,Bachelors,Louisiana,Cluster 6
20040908041542,61,Male,0,35000,Yes,White,HS,Minnesota,Cluster 1
20040908041929,33,Male,2,50000,Yes,White,Some college,North Carolina,Cluster 6
20040908042212,60,Female,0,30000,Yes,White,No HS,South Dakota,Cluster 5
20040908042368,15,Male,1,5000,No,White,No HS,Texas,Cluster 4
20040908042394,17,Male,3,60000,No,White,No HS,Texas,Cluster 4
20041007040744,27,Male,0,25000,No,White,Some college,California,Cluster 5
20041008041877,44,Female,0,40000,Yes,White,Some college,New York,Cluster 5
20041009040015,16,Male,4,20000,No,Black,No HS,Florida,Cluster 4
20041009040117,37,Male,2,5000,Yes,White,No HS,Texas,Cluster 6
20041009040565,40,Male,0,40000,No,White,Bachelors,Arizona,Cluster 6
20041009040826,15,Male,4,100000,No,White,No HS,Colorado,Cluster 4
20041009041288,26,Male,0,30000,No,White,HS,Kentucky,Cluster 2
20041009041396,29,Male,1,15000,Yes,White,HS,Massachusetts,Cluster 6
20041009041740,16,Female,4,0,No,White,No HS,New York,Cluster 4
20041009041883,17,Female,2,0,No,White,No HS,North Carolina,Cluster 4
20041009042523,78,Female,0,15000,Yes,White,HS,Wisconsin,Cluster 4
20041010040708,38,Female,2,100000,Yes,White,Masters,California,Cluster 3
20041110040571,50,Female,2,50000,Yes,White,Some college,Arizona,Cluster 5
20041110040702,38,Male,0,75000,Yes,White,Masters,California,Cluster 5
20041110040711,34,Male,2,150000,Yes,Asian,Bachelors,California,Cluster 5
20041110040734,29,Female,0,0,Yes,Asian,No HS,California,Cluster 6
20041110040778,25,Female,0,75000,Yes,White,Bachelors,California,Cluster 5
20041110041220,34,Male,0,30000,No,White,Bachelors,Iowa,Cluster 6
20041110041239,16,Male,2,60000,No,White,No HS,Kansas,Cluster 4
20041110041509,22,Male,1,35000,Yes,White,HS,Minnesota,Cluster 7
20041110041668,18,Male,0,150000,No,White,HS,New Jersey,Cluster 4
20041110041989,50,Female,0,75000,Yes,White,HS,Ohio,Cluster 7
20041111041840,55,Female,0,150000,Yes,White,Masters,New York,Cluster 6
20041210041063,25,Male,0,100000,No,Asian,Some college,Hawaii,Cluster 4
20041211040113,25,Female,0,5000,No,White,Some college,Ohio,Cluster 7
20041211040778,28,Male,2,100000,Yes,Asian,Bachelors,California,Cluster 3
20041211040819,50,Male,0,0,Yes,White,Some college,Colorado,Cluster 3
20041211040832,20,Male,1,60000,No,White,HS,Colorado,Cluster 7
20041211041080,29,Female,4,20000,No,White,No HS,Idaho,Cluster 3
20041211041090,20,Female,0,60000,No,White,Some college,Illinois,Cluster 3
20041211041118,64,Male,0,75000,Yes,Black,HS,Illinois,Cluster 1
20050101051016,20,Female,3,25000,No,Black,HS,Florida,Cluster 2
20050101051258,19,Female,0,20000,No,White,HS,Iowa,Cluster 7
20050101052316,26,Male,3,40000,Yes,White,Some college,Texas,Cluster 3
20050111040019,29,Female,0,60000,No,Other,Bachelors,California,Cluster 2
20050111040507,32,Male,5,40000,Yes,White,HS,Alabama,Cluster 2
20050111041160,22,Female,0,25000,No,White,HS,Illinois,Cluster 7
20050111041270,17,Male,1,60000,No,Other,No HS,Kentucky,Cluster 4
20050112040617,34,Male,0,75000,No,White,Some college,California,Cluster 5
20050112040631,85,Male,0,10000,No,Other,No HS,California,Cluster 1
20050112041454,16,Male,1,150000,No,White,No HS,Michigan,Cluster 4
20050112041464,54,Male,2,150000,Yes,White,HS,Michigan,Cluster 5
20050112041568,26,Female,1,35000,No,White,Bachelors,Missouri,Cluster 6
20050112042022,35,Male,0,0,Yes,White,Bachelors,Ohio,Cluster 3
20050112042223,20,Female,0,40000,No,White,Some college,South Dakota,Cluster 4
20050112042355,20,Male,0,0,No,White,Some college,Texas,Cluster 4
20050201050521,30,Male,0,35000,Yes,Asian,Bachelors,Alabama,Cluster 6
20050201050730,17,Female,3,75000,No,White,No HS,California,Cluster 7
20050201050938,21,Male,0,0,No,White,HS,Florida,Cluster 6
20050201050944,56,Female,1,60000,Yes,White,Some college,Florida,Cluster 5
20050201051140,39,Male,0,40000,No,Black,Some college,Illinois,Cluster 1
20050201051319,73,Female,0,0,No,White,HS,Louisiana,Cluster 1
20050201051877,41,Male,0,25000,No,White,HS,North Carolina,Cluster 5
20050201051925,76,Female,0,25000,Yes,White,Bachelors,North Dakota,Cluster 3
20050201051956,16,Female,1,60000,No,White,No HS,Ohio,Cluster 4
20050201052298,57,Female,0,75000,Yes,White,No HS,Texas,Cluster 6
20050201052443,17,Male,4,50000,No,White,No HS,Washington,Cluster 1
20050212040500,54,Male,0,0,Yes,Black,Some college,Alabama,Cluster 3
20050212040703,17,Male,1,5000,No,White,No HS,California,Cluster 4
20050212040759,20,Male,0,60000,No,White,HS,California,Cluster 4
20050301051957,58,Female,0,20000,No,White,HS,Ohio,Cluster 1
20050302050013,80,Female,0,0,No,Asian,HS,California,Cluster 5
20050302050739,55,Female,0,60000,Yes,Asian,Some college,California,Cluster 6
20050302050772,46,Male,0,7500,No,White,Some college,California,Cluster 1
20050302051253,43,Female,1,50000,Yes,White,Bachelors,Louisiana,Cluster 1
20050302051535,73,Male,0,40000,No,White,HS,Missouri,Cluster 3
20050302051753,20,Female,1,0,No,White,Some college,New York,Cluster 1
20050302051875,24,Female,0,25000,No,White,Some college,Ohio,Cluster 7
20050302052220,15,Female,2,75000,No,White,No HS,Texas,Cluster 4
20050402050533,39,Male,1,100000,Yes,White,HS,Alaska,Cluster 5
20050402050538,52,Female,0,75000,Yes,White,HS,Arizona,Cluster 6
20050402051743,51,Male,1,150000,Yes,White,Masters,New York,Cluster 5
20050402052473,47,Female,0,10000,Yes,White,Some college,Wisconsin,Cluster 5
20050403050085,27,Male,0,100000,No,Black,HS,New Jersey,Cluster 2
20050403050115,20,Male,0,15000,No,Other,HS,Oklahoma,Cluster 7
20050403050660,44,Female,3,12500,Yes,White,Unknown,California,Cluster 4
20050403050783,55,Female,1,150000,Yes,White,Bachelors,California,Cluster 5
20050403051009,45,Female,2,60000,Yes,White,Bachelors,Georgia,Cluster 3
20050403051299,45,Female,1,75000,Yes,White,Bachelors,Maine,Cluster 4
20050403051303,57,Female,0,75000,No,White,HS,Maine,Cluster 6
20050403051307,24,Male,0,35000,No,White,Some college,Maine,Cluster 1
20050403051394,85,Male,0,0,Yes,White,HS,Massachusetts,Cluster 1
20050403051449,44,Female,0,100000,Yes,White,Masters,Michigan,Cluster 6
20050403051777,31,Male,0,20000,No,Black,Unknown,New York,Cluster 3
20050403051960,22,Female,0,60000,No,White,HS,Ohio,Cluster 7
20050403052003,57,Female,0,20000,No,White,Masters,Oklahoma,Cluster 5
20050403052131,80,Male,0,35000,Yes,White,No HS,Pennsylvania,Cluster 1
20050403052142,15,Female,2,25000,No,White,No HS,South Carolina,Cluster 4
20050403052466,58,Male,0,50000,Yes,White,HS,Wisconsin,Cluster 3
20050404050772,42,Female,3,75000,Yes,White,Some college,California,Cluster 3
20050404051084,38,Female,2,0,Yes,White,HS,Illinois,Cluster 5
20050503050612,41,Male,2,15000,Yes,White,No HS,California,Cluster 2
20050503051038,49,Female,0,25000,Yes,White,HS,Georgia,Cluster 3
20050503051884,38,Female,1,60000,Yes,White,HS,North Carolina,Cluster 5
20050504050109,47,Female,0,20000,Yes,White,HS,Ohio,Cluster 7
20050504050612,52,Male,0,100000,No,White,Bachelors,California,Cluster 5
20050504050709,48,Male,2,25000,Yes,White,No HS,California,Cluster 6
20050504050818,76,Female,0,30000,Yes,White,Bachelors,Colorado,Cluster 1
20050504050959,15,Male,1,75000,No,White,No HS,Florida,Cluster 4
20050504051858,25,Male,0,50000,No,Black,HS,North Carolina,Cluster 3
20050504051907,37,Male,1,75000,No,White,Unknown,Ohio,Cluster 5
20050504052261,37,Female,2,75000,Yes,White,Some college,Texas,Cluster 3
20050505051516,37,Female,3,150000,Yes,White,Some college,Minnesota,Cluster 6
20050605051312,54,Female,0,0,No,White,Bachelors,Louisiana,Cluster 6
20050605051385,40,Male,0,50000,Yes,White,HS,Massachusetts,Cluster 5
20050605051616,35,Male,0,15000,No,White,Some college,Nebraska,Cluster 3
20050605051636,25,Female,0,35000,No,White,Bachelors,Nevada,Cluster 7
20050605051733,19,Female,0,0,No,White,Some college,New York,Cluster 3
20050605052476,60,Male,0,12500,Yes,White,HS,Washington,Cluster 6
20050606050646,79,Male,0,50000,No,White,Masters,California,Cluster 1
20050606050766,75,Female,0,25000,No,White,HS,California,Cluster 1
20050606052064,85,Male,0,25000,No,White,Some college,Pennsylvania,Cluster 1
20050705051232,20,Female,0,50000,No,White,HS,Iowa,Cluster 7
20050706050117,38,Male,0,15000,No,White,No HS,North Carolina,Cluster 5
20050706050612,34,Male,3,35000,Yes,White,No HS,California,Cluster 6
20050706050917,34,Male,0,25000,Yes,White,No HS,Florida,Cluster 7
20050706051009,28,Female,0,75000,Yes,White,Masters,Georgia,Cluster 3
20050706051216,52,Male,0,60000,Yes,White,Bachelors,Kansas,Cluster 5
20050706051577,19,Female,1,15000,No,Black,HS,Nebraska,Cluster 7
20050706051715,46,Female,0,7500,No,Black,Some college,New York,Cluster 7
20050706051744,76,Male,0,60000,Yes,White,No HS,New York,Cluster 3
20050706051829,53,Female,0,40000,Yes,White,HS,North Carolina,Cluster 3
20050706051907,27,Male,3,20000,Yes,White,No HS,Ohio,Cluster 7
20050706052297,19,Female,1,150000,No,White,Some college,Texas,Cluster 3
