ID,cluster,time,activity
20031212032461,Cluster 1,35,F
20031212032461,Cluster 1,36,D
20031212032461,Cluster 1,37,D
20031212032461,Cluster 1,38,B
20031212032461,Cluster 1,39,D
20031212032461,Cluster 1,40,D
20031212032461,Cluster 1,41,D
20031212032461,Cluster 1,42,C
20031212032461,Cluster 1,43,C
20031212032461,Cluster 1,44,C
20031212032461,Cluster 1,45,C
20031212032461,Cluster 1,46,C
20031212032461,Cluster 1,47,C
20031212032461,Cluster 1,48,C
20070705072634,Cluster 1,1,C
20070705072634,Cluster 1,2,C
20070705072634,Cluster 1,3,C
20070705072634,Cluster 1,4,C
20070705072634,Cluster 1,5,C
20070705072634,Cluster 1,6,C
20070705072634,Cluster 1,7,C
20070705072634,Cluster 1,8,C
20070705072634,Cluster 1,9,C
20070705072634,Cluster 1,10,C
20070705072634,Cluster 1,11,C
20070705072634,Cluster 1,12,C
20070705072634,Cluster 1,13,B
20070705072634,Cluster 1,14,J
20070705072634,Cluster 1,15,J
20070705072634,Cluster 1,16,J
20070705072634,Cluster 1,17,D
20070705072634,Cluster 1,18,D
20070705072634,Cluster 1,19,D
20070705072634,Cluster 1,20,D
20070705072634,Cluster 1,21,D
20070705072634,Cluster 1,22,D
20070705072634,Cluster 1,23,J
20070705072634,Cluster 1,24,J
20070705072634,Cluster 1,25,J
20070705072634,Cluster 1,26,J
20070705072634,Cluster 1,27,J
20070705072634,Cluster 1,28,J
20070705072634,Cluster 1,29,J
20070705072634,Cluster 1,30,E
20070705072634,Cluster 1,31,D
20070705072634,Cluster 1,32,D
20070705072634,Cluster 1,33,D
20070705072634,Cluster 1,34,D
20070705072634,Cluster 1,35,D
20070705072634,Cluster 1,36,D
20070705072634,Cluster 1,37,D
20070705072634,Cluster 1,38,C
20070705072634,Cluster 1,39,C
20070705072634,Cluster 1,40,C
20070705072634,Cluster 1,41,C
20070705072634,Cluster 1,42,C
20070705072634,Cluster 1,43,C
20070705072634,Cluster 1,44,C
20070705072634,Cluster 1,45,C
20070705072634,Cluster 1,46,C
20070705072634,Cluster 1,47,C
20070705072634,Cluster 1,48,C
20110112101435,Cluster 1,1,C
20110112101435,Cluster 1,2,C
20110112101435,Cluster 1,3,C
20110112101435,Cluster 1,4,C
20110112101435,Cluster 1,5,H
20110112101435,Cluster 1,6,H
20110112101435,Cluster 1,7,B
20110112101435,Cluster 1,8,B
20110112101435,Cluster 1,9,E
20110112101435,Cluster 1,10,J
20110112101435,Cluster 1,11,J
20110112101435,Cluster 1,12,J
20110112101435,Cluster 1,13,J
20110112101435,Cluster 1,14,J
20110112101435,Cluster 1,15,E
20110112101435,Cluster 1,16,K
20110112101435,Cluster 1,17,K
20110112101435,Cluster 1,18,K
20110112101435,Cluster 1,19,K
20110112101435,Cluster 1,20,D
20110112101435,Cluster 1,21,D
20110112101435,Cluster 1,22,E
20110112101435,Cluster 1,23,E
20110112101435,Cluster 1,24,E
20110112101435,Cluster 1,25,E
20110112101435,Cluster 1,26,E
20110112101435,Cluster 1,27,D
20110112101435,Cluster 1,28,D
20110112101435,Cluster 1,29,D
20110112101435,Cluster 1,30,H
20110112101435,Cluster 1,31,D
20110112101435,Cluster 1,32,D
20110112101435,Cluster 1,33,D
20110112101435,Cluster 1,34,D
20110112101435,Cluster 1,35,B
20110112101435,Cluster 1,36,C
20110112101435,Cluster 1,37,C
20110112101435,Cluster 1,38,C
20110112101435,Cluster 1,39,C
20110112101435,Cluster 1,40,C
20110112101435,Cluster 1,41,C
20110112101435,Cluster 1,42,C
20110112101435,Cluster 1,43,C
20110112101435,Cluster 1,44,C
20110112101435,Cluster 1,45,C
20110112101435,Cluster 1,46,C
20110112101435,Cluster 1,47,C
20110112101435,Cluster 1,48,C
20030807032030,Cluster 1,1,C
20030807032030,Cluster 1,2,C
20030807032030,Cluster 1,3,C
20030807032030,Cluster 1,4,C
20030807032030,Cluster 1,5,C
20030807032030,Cluster 1,6,C
20030807032030,Cluster 1,7,C
20030807032030,Cluster 1,8,C
20030807032030,Cluster 1,9,B
20030807032030,Cluster 1,10,A
20030807032030,Cluster 1,11,A
20030807032030,Cluster 1,12,A
20030807032030,Cluster 1,13,A
20030807032030,Cluster 1,14,A
20030807032030,Cluster 1,15,L
20030807032030,Cluster 1,16,A
20030807032030,Cluster 1,17,A
20030807032030,Cluster 1,18,D
20030807032030,Cluster 1,19,D
20030807032030,Cluster 1,20,D
20030807032030,Cluster 1,21,D
20030807032030,Cluster 1,22,D
20030807032030,Cluster 1,23,D
20030807032030,Cluster 1,24,D
20030807032030,Cluster 1,25,D
20030807032030,Cluster 1,26,D
20030807032030,Cluster 1,27,D
20030807032030,Cluster 1,28,D
20030807032030,Cluster 1,29,J
20030807032030,Cluster 1,30,D
20030807032030,Cluster 1,31,D
20030807032030,Cluster 1,32,D
20030807032030,Cluster 1,33,D
20030807032030,Cluster 1,34,D
20030807032030,Cluster 1,35,D
20030807032030,Cluster 1,36,D
20030807032030,Cluster 1,37,D
20030807032030,Cluster 1,38,C
20030807032030,Cluster 1,39,C
20030807032030,Cluster 1,40,C
20030807032030,Cluster 1,41,C
20030807032030,Cluster 1,42,C
20030807032030,Cluster 1,43,C
20030807032030,Cluster 1,44,C
20030807032030,Cluster 1,45,C
20030807032030,Cluster 1,46,C
20030807032030,Cluster 1,47,C
20030807032030,Cluster 1,48,C
20130403132012,Cluster 1,1,C
20130403132012,Cluster 1,2,C
20130403132012,Cluster 1,3,C
20130403132012,Cluster 1,4,C
20130403132012,Cluster 1,5,C
20130403132012,Cluster 1,6,C
20130403132012,Cluster 1,7,C
20130403132012,Cluster 1,8,D
20130403132012,Cluster 1,9,G
20130403132012,Cluster 1,10,G
20130403132012,Cluster 1,11,G
20130403132012,Cluster 1,12,G
20130403132012,Cluster 1,13,G
20130403132012,Cluster 1,14,G
20130403132012,Cluster 1,15,G
20130403132012,Cluster 1,16,G
20130403132012,Cluster 1,17,G
20130403132012,Cluster 1,18,G
20130403132012,Cluster 1,19,G
20130403132012,Cluster 1,20,G
20130403132012,Cluster 1,21,G
20130403132012,Cluster 1,22,G
20130403132012,Cluster 1,23,G
20130403132012,Cluster 1,24,G
20130403132012,Cluster 1,25,G
20130403132012,Cluster 1,26,G
20130403132012,Cluster 1,27,G
20130403132012,Cluster 1,28,G
20130403132012,Cluster 1,29,H
20130403132012,Cluster 1,30,D
20130403132012,Cluster 1,31,D
20130403132012,Cluster 1,32,D
20130403132012,Cluster 1,33,D
20130403132012,Cluster 1,34,D
20130403132012,Cluster 1,35,D
20130403132012,Cluster 1,36,D
20130403132012,Cluster 1,37,D
20130403132012,Cluster 1,38,D
20130403132012,Cluster 1,39,C
20130403132012,Cluster 1,40,C
20130403132012,Cluster 1,41,C
20130403132012,Cluster 1,42,C
20130403132012,Cluster 1,43,C
20130403132012,Cluster 1,44,C
20130403132012,Cluster 1,45,C
20130403132012,Cluster 1,46,C
20130403132012,Cluster 1,47,C
20130403132012,Cluster 1,48,C
20080908080687,Cluster 1,1,C
20080908080687,Cluster 1,2,B
20080908080687,Cluster 1,3,B
20080908080687,Cluster 1,4,C
20080908080687,Cluster 1,5,C
20080908080687,Cluster 1,6,C
20080908080687,Cluster 1,7,C
20080908080687,Cluster 1,8,H
20080908080687,Cluster 1,9,E
20080908080687,Cluster 1,10,G
20080908080687,Cluster 1,11,G
20080908080687,Cluster 1,12,G
20080908080687,Cluster 1,13,G
20080908080687,Cluster 1,14,C
20080908080687,Cluster 1,15,C
20080908080687,Cluster 1,16,C
20080908080687,Cluster 1,17,H
20080908080687,Cluster 1,18,D
20080908080687,Cluster 1,19,D
20080908080687,Cluster 1,20,D
20080908080687,Cluster 1,21,D
20080908080687,Cluster 1,22,A
20080908080687,Cluster 1,23,A
20080908080687,Cluster 1,24,H
20080908080687,Cluster 1,25,H
20080908080687,Cluster 1,26,D
20080908080687,Cluster 1,27,D
20080908080687,Cluster 1,28,D
20080908080687,Cluster 1,29,D
20080908080687,Cluster 1,30,C
20080908080687,Cluster 1,31,C
20080908080687,Cluster 1,32,D
20080908080687,Cluster 1,33,D
20080908080687,Cluster 1,34,D
20080908080687,Cluster 1,35,D
20080908080687,Cluster 1,36,E
20080908080687,Cluster 1,37,C
20080908080687,Cluster 1,38,C
20080908080687,Cluster 1,39,C
20080908080687,Cluster 1,40,C
20080908080687,Cluster 1,41,C
20080908080687,Cluster 1,42,C
20080908080687,Cluster 1,43,C
20080908080687,Cluster 1,44,C
20080908080687,Cluster 1,45,C
20080908080687,Cluster 1,46,C
20080908080687,Cluster 1,47,C
20080908080687,Cluster 1,48,C
20170112161649,Cluster 1,1,C
20170112161649,Cluster 1,2,C
20170112161649,Cluster 1,3,C
20170112161649,Cluster 1,4,C
20170112161649,Cluster 1,5,C
20170112161649,Cluster 1,6,C
20170112161649,Cluster 1,7,C
20170112161649,Cluster 1,8,C
20170112161649,Cluster 1,9,D
20170112161649,Cluster 1,10,D
20170112161649,Cluster 1,11,D
20170112161649,Cluster 1,12,B
20170112161649,Cluster 1,13,E
20170112161649,Cluster 1,14,E
20170112161649,Cluster 1,15,E
20170112161649,Cluster 1,16,E
20170112161649,Cluster 1,17,B
20170112161649,Cluster 1,18,J
20170112161649,Cluster 1,19,J
20170112161649,Cluster 1,20,D
20170112161649,Cluster 1,21,D
20170112161649,Cluster 1,22,D
20170112161649,Cluster 1,23,E
20170112161649,Cluster 1,24,D
20170112161649,Cluster 1,25,D
20170112161649,Cluster 1,26,E
20170112161649,Cluster 1,27,H
20170112161649,Cluster 1,28,E
20170112161649,Cluster 1,29,D
20170112161649,Cluster 1,30,B
20170112161649,Cluster 1,31,D
20170112161649,Cluster 1,32,D
20170112161649,Cluster 1,33,K
20170112161649,Cluster 1,34,D
20170112161649,Cluster 1,35,D
20170112161649,Cluster 1,36,D
20170112161649,Cluster 1,37,C
20170112161649,Cluster 1,38,C
20170112161649,Cluster 1,39,C
20170112161649,Cluster 1,40,C
20170112161649,Cluster 1,41,C
20170112161649,Cluster 1,42,C
20170112161649,Cluster 1,43,C
20170112161649,Cluster 1,44,C
20170112161649,Cluster 1,45,C
20170112161649,Cluster 1,46,C
20170112161649,Cluster 1,47,C
20170112161649,Cluster 1,48,C
20141111141154,Cluster 1,1,C
20141111141154,Cluster 1,2,C
20141111141154,Cluster 1,3,C
20141111141154,Cluster 1,4,C
20141111141154,Cluster 1,5,C
20141111141154,Cluster 1,6,C
20141111141154,Cluster 1,7,C
20141111141154,Cluster 1,8,C
20141111141154,Cluster 1,9,B
20141111141154,Cluster 1,10,B
20141111141154,Cluster 1,11,H
20141111141154,Cluster 1,12,K
20141111141154,Cluster 1,13,K
20141111141154,Cluster 1,14,K
20141111141154,Cluster 1,15,K
20141111141154,Cluster 1,16,E
20141111141154,Cluster 1,17,E
20141111141154,Cluster 1,18,D
20141111141154,Cluster 1,19,D
20141111141154,Cluster 1,20,D
20141111141154,Cluster 1,21,D
20141111141154,Cluster 1,22,D
20141111141154,Cluster 1,23,D
20141111141154,Cluster 1,24,D
20141111141154,Cluster 1,25,D
20141111141154,Cluster 1,26,D
20141111141154,Cluster 1,27,D
20141111141154,Cluster 1,28,D
20141111141154,Cluster 1,29,D
20141111141154,Cluster 1,30,D
20141111141154,Cluster 1,31,D
20141111141154,Cluster 1,32,D
20141111141154,Cluster 1,33,D
20141111141154,Cluster 1,34,D
20141111141154,Cluster 1,35,D
20141111141154,Cluster 1,36,D
20141111141154,Cluster 1,37,D
20141111141154,Cluster 1,38,B
20141111141154,Cluster 1,39,B
20141111141154,Cluster 1,40,O
20141111141154,Cluster 1,41,C
20141111141154,Cluster 1,42,C
20141111141154,Cluster 1,43,C
20141111141154,Cluster 1,44,C
20141111141154,Cluster 1,45,C
20141111141154,Cluster 1,46,C
20141111141154,Cluster 1,47,C
20141111141154,Cluster 1,48,C
20091009091514,Cluster 1,1,C
20091009091514,Cluster 1,2,C
20091009091514,Cluster 1,3,D
20091009091514,Cluster 1,4,D
20091009091514,Cluster 1,5,B
20091009091514,Cluster 1,6,I
20091009091514,Cluster 1,7,I
20091009091514,Cluster 1,8,I
20091009091514,Cluster 1,9,D
20091009091514,Cluster 1,10,D
20091009091514,Cluster 1,11,D
20091009091514,Cluster 1,12,H
20091009091514,Cluster 1,13,H
20091009091514,Cluster 1,14,F
20091009091514,Cluster 1,15,F
20091009091514,Cluster 1,16,F
20091009091514,Cluster 1,17,F
20091009091514,Cluster 1,18,D
20091009091514,Cluster 1,19,F
20091009091514,Cluster 1,20,F
20091009091514,Cluster 1,21,F
20091009091514,Cluster 1,22,F
20091009091514,Cluster 1,23,I
20091009091514,Cluster 1,24,I
20091009091514,Cluster 1,25,D
20091009091514,Cluster 1,26,D
20091009091514,Cluster 1,27,E
20091009091514,Cluster 1,28,H
20091009091514,Cluster 1,29,D
20091009091514,Cluster 1,30,D
20091009091514,Cluster 1,31,B
20091009091514,Cluster 1,32,D
20091009091514,Cluster 1,33,D
20091009091514,Cluster 1,34,C
20091009091514,Cluster 1,35,C
20091009091514,Cluster 1,36,C
20091009091514,Cluster 1,37,C
20091009091514,Cluster 1,38,C
20091009091514,Cluster 1,39,C
20091009091514,Cluster 1,40,C
20091009091514,Cluster 1,41,C
20091009091514,Cluster 1,42,C
20091009091514,Cluster 1,43,C
20091009091514,Cluster 1,44,C
20091009091514,Cluster 1,45,C
20091009091514,Cluster 1,46,C
20091009091514,Cluster 1,47,C
20091009091514,Cluster 1,48,C
20181111181216,Cluster 1,1,C
20181111181216,Cluster 1,2,C
20181111181216,Cluster 1,3,C
20181111181216,Cluster 1,4,C
20181111181216,Cluster 1,5,A
20181111181216,Cluster 1,6,E
20181111181216,Cluster 1,7,E
20181111181216,Cluster 1,8,E
20181111181216,Cluster 1,9,E
20181111181216,Cluster 1,10,E
20181111181216,Cluster 1,11,E
20181111181216,Cluster 1,12,E
20181111181216,Cluster 1,13,D
20181111181216,Cluster 1,14,D
20181111181216,Cluster 1,15,D
20181111181216,Cluster 1,16,D
20181111181216,Cluster 1,17,E
20181111181216,Cluster 1,18,J
20181111181216,Cluster 1,19,E
20181111181216,Cluster 1,20,D
20181111181216,Cluster 1,21,D
20181111181216,Cluster 1,22,D
20181111181216,Cluster 1,23,D
20181111181216,Cluster 1,24,D
20181111181216,Cluster 1,25,D
20181111181216,Cluster 1,26,D
20181111181216,Cluster 1,27,D
20181111181216,Cluster 1,28,D
20181111181216,Cluster 1,29,D
20181111181216,Cluster 1,30,D
20181111181216,Cluster 1,31,D
20181111181216,Cluster 1,32,D
20181111181216,Cluster 1,33,D
20181111181216,Cluster 1,34,C
20181111181216,Cluster 1,35,C
20181111181216,Cluster 1,36,C
20181111181216,Cluster 1,37,C
20181111181216,Cluster 1,38,C
20181111181216,Cluster 1,39,C
20181111181216,Cluster 1,40,C
20181111181216,Cluster 1,41,C
20181111181216,Cluster 1,42,C
20181111181216,Cluster 1,43,C
20181111181216,Cluster 1,44,C
20181111181216,Cluster 1,45,C
20181111181216,Cluster 1,46,C
20181111181216,Cluster 1,47,C
20181111181216,Cluster 1,48,C
20030201030944,Cluster 1,1,C
20030201030944,Cluster 1,2,C
20030201030944,Cluster 1,3,C
20030201030944,Cluster 1,4,C
20030201030944,Cluster 1,5,B
20030201030944,Cluster 1,6,B
20030201030944,Cluster 1,7,D
20030201030944,Cluster 1,8,D
20030201030944,Cluster 1,9,D
20030201030944,Cluster 1,10,H
20030201030944,Cluster 1,11,H
20030201030944,Cluster 1,12,A
20030201030944,Cluster 1,13,A
20030201030944,Cluster 1,14,D
20030201030944,Cluster 1,15,D
20030201030944,Cluster 1,16,B
20030201030944,Cluster 1,17,H
20030201030944,Cluster 1,18,D
20030201030944,Cluster 1,19,A
20030201030944,Cluster 1,20,L
20030201030944,Cluster 1,21,D
20030201030944,Cluster 1,22,D
20030201030944,Cluster 1,23,J
20030201030944,Cluster 1,24,J
20030201030944,Cluster 1,25,L
20030201030944,Cluster 1,26,E
20030201030944,Cluster 1,27,B
20030201030944,Cluster 1,28,B
20030201030944,Cluster 1,29,H
20030201030944,Cluster 1,30,D
20030201030944,Cluster 1,31,D
20030201030944,Cluster 1,32,B
20030201030944,Cluster 1,33,D
20030201030944,Cluster 1,34,D
20030201030944,Cluster 1,35,D
20030201030944,Cluster 1,36,B
20030201030944,Cluster 1,37,D
20030201030944,Cluster 1,38,C
20030201030944,Cluster 1,39,C
20030201030944,Cluster 1,40,C
20030201030944,Cluster 1,41,C
20030201030944,Cluster 1,42,C
20030201030944,Cluster 1,43,C
20030201030944,Cluster 1,44,C
20030201030944,Cluster 1,45,C
20030201030944,Cluster 1,46,D
20030201030944,Cluster 1,47,C
20030201030944,Cluster 1,48,C
20070807071757,Cluster 1,1,C
20070807071757,Cluster 1,2,C
20070807071757,Cluster 1,3,C
20070807071757,Cluster 1,4,C
20070807071757,Cluster 1,5,C
20070807071757,Cluster 1,6,C
20070807071757,Cluster 1,7,C
20070807071757,Cluster 1,8,C
20070807071757,Cluster 1,9,C
20070807071757,Cluster 1,10,C
20070807071757,Cluster 1,11,C
20070807071757,Cluster 1,12,C
20070807071757,Cluster 1,13,C
20070807071757,Cluster 1,14,C
20070807071757,Cluster 1,15,C
20070807071757,Cluster 1,16,C
20070807071757,Cluster 1,17,C
20070807071757,Cluster 1,18,C
20070807071757,Cluster 1,19,C
20070807071757,Cluster 1,20,C
20070807071757,Cluster 1,21,B
20070807071757,Cluster 1,22,B
20070807071757,Cluster 1,23,D
20070807071757,Cluster 1,24,D
20070807071757,Cluster 1,25,D
20070807071757,Cluster 1,26,D
20070807071757,Cluster 1,27,D
20070807071757,Cluster 1,28,D
20070807071757,Cluster 1,29,D
20070807071757,Cluster 1,30,D
20070807071757,Cluster 1,31,D
20070807071757,Cluster 1,32,D
20070807071757,Cluster 1,33,D
20070807071757,Cluster 1,34,D
20070807071757,Cluster 1,35,D
20070807071757,Cluster 1,36,D
20070807071757,Cluster 1,37,B
20070807071757,Cluster 1,38,H
20070807071757,Cluster 1,39,D
20070807071757,Cluster 1,40,D
20070807071757,Cluster 1,41,D
20070807071757,Cluster 1,42,D
20070807071757,Cluster 1,43,C
20070807071757,Cluster 1,44,C
20070807071757,Cluster 1,45,C
20070807071757,Cluster 1,46,C
20070807071757,Cluster 1,47,C
20070807071757,Cluster 1,48,C
20150808152366,Cluster 1,1,C
20150808152366,Cluster 1,2,C
20150808152366,Cluster 1,3,C
20150808152366,Cluster 1,4,C
20150808152366,Cluster 1,5,C
20150808152366,Cluster 1,6,C
20150808152366,Cluster 1,7,C
20150808152366,Cluster 1,8,B
20150808152366,Cluster 1,9,E
20150808152366,Cluster 1,10,D
20150808152366,Cluster 1,11,D
20150808152366,Cluster 1,12,D
20150808152366,Cluster 1,13,D
20150808152366,Cluster 1,14,E
20150808152366,Cluster 1,15,D
20150808152366,Cluster 1,16,D
20150808152366,Cluster 1,17,F
20150808152366,Cluster 1,18,F
20150808152366,Cluster 1,19,E
20150808152366,Cluster 1,20,F
20150808152366,Cluster 1,21,F
20150808152366,Cluster 1,22,K
20150808152366,Cluster 1,23,K
20150808152366,Cluster 1,24,D
20150808152366,Cluster 1,25,D
20150808152366,Cluster 1,26,D
20150808152366,Cluster 1,27,D
20150808152366,Cluster 1,28,D
20150808152366,Cluster 1,29,D
20150808152366,Cluster 1,30,D
20150808152366,Cluster 1,31,K
20150808152366,Cluster 1,32,D
20150808152366,Cluster 1,33,D
20150808152366,Cluster 1,34,D
20150808152366,Cluster 1,35,D
20150808152366,Cluster 1,36,D
20150808152366,Cluster 1,37,D
20150808152366,Cluster 1,38,D
20150808152366,Cluster 1,39,D
20150808152366,Cluster 1,40,C
20150808152366,Cluster 1,41,C
20150808152366,Cluster 1,42,C
20150808152366,Cluster 1,43,C
20150808152366,Cluster 1,44,C
20150808152366,Cluster 1,45,C
20150808152366,Cluster 1,46,C
20150808152366,Cluster 1,47,C
20150808152366,Cluster 1,48,C
20181009181054,Cluster 1,1,C
20181009181054,Cluster 1,2,C
20181009181054,Cluster 1,3,C
20181009181054,Cluster 1,4,C
20181009181054,Cluster 1,5,C
20181009181054,Cluster 1,6,C
20181009181054,Cluster 1,7,H
20181009181054,Cluster 1,8,B
20181009181054,Cluster 1,9,O
20181009181054,Cluster 1,10,O
20181009181054,Cluster 1,11,O
20181009181054,Cluster 1,12,O
20181009181054,Cluster 1,13,O
20181009181054,Cluster 1,14,J
20181009181054,Cluster 1,15,J
20181009181054,Cluster 1,16,J
20181009181054,Cluster 1,17,J
20181009181054,Cluster 1,18,J
20181009181054,Cluster 1,19,O
20181009181054,Cluster 1,20,O
20181009181054,Cluster 1,21,O
20181009181054,Cluster 1,22,O
20181009181054,Cluster 1,23,O
20181009181054,Cluster 1,24,D
20181009181054,Cluster 1,25,D
20181009181054,Cluster 1,26,D
20181009181054,Cluster 1,27,D
20181009181054,Cluster 1,28,H
20181009181054,Cluster 1,29,H
20181009181054,Cluster 1,30,D
20181009181054,Cluster 1,31,D
20181009181054,Cluster 1,32,C
20181009181054,Cluster 1,33,C
20181009181054,Cluster 1,34,C
20181009181054,Cluster 1,35,C
20181009181054,Cluster 1,36,C
20181009181054,Cluster 1,37,C
20181009181054,Cluster 1,38,C
20181009181054,Cluster 1,39,C
20181009181054,Cluster 1,40,C
20181009181054,Cluster 1,41,C
20181009181054,Cluster 1,42,C
20181009181054,Cluster 1,43,C
20181009181054,Cluster 1,44,C
20181009181054,Cluster 1,45,C
20181009181054,Cluster 1,46,C
20181009181054,Cluster 1,47,C
20181009181054,Cluster 1,48,C
20160807161972,Cluster 1,1,C
20160807161972,Cluster 1,2,C
20160807161972,Cluster 1,3,C
20160807161972,Cluster 1,4,C
20160807161972,Cluster 1,5,C
20160807161972,Cluster 1,6,C
20160807161972,Cluster 1,7,C
20160807161972,Cluster 1,8,D
20160807161972,Cluster 1,9,D
20160807161972,Cluster 1,10,D
20160807161972,Cluster 1,11,B
20160807161972,Cluster 1,12,E
20160807161972,Cluster 1,13,J
20160807161972,Cluster 1,14,J
20160807161972,Cluster 1,15,J
20160807161972,Cluster 1,16,J
20160807161972,Cluster 1,17,J
20160807161972,Cluster 1,18,D
20160807161972,Cluster 1,19,D
20160807161972,Cluster 1,20,D
20160807161972,Cluster 1,21,D
20160807161972,Cluster 1,22,D
20160807161972,Cluster 1,23,D
20160807161972,Cluster 1,24,D
20160807161972,Cluster 1,25,D
20160807161972,Cluster 1,26,O
20160807161972,Cluster 1,27,O
20160807161972,Cluster 1,28,O
20160807161972,Cluster 1,29,H
20160807161972,Cluster 1,30,E
20160807161972,Cluster 1,31,D
20160807161972,Cluster 1,32,D
20160807161972,Cluster 1,33,D
20160807161972,Cluster 1,34,D
20160807161972,Cluster 1,35,D
20160807161972,Cluster 1,36,D
20160807161972,Cluster 1,37,D
20160807161972,Cluster 1,38,C
20160807161972,Cluster 1,39,C
20160807161972,Cluster 1,40,C
20160807161972,Cluster 1,41,C
20160807161972,Cluster 1,42,C
20160807161972,Cluster 1,43,C
20160807161972,Cluster 1,44,C
20160807161972,Cluster 1,45,C
20160807161972,Cluster 1,46,C
20160807161972,Cluster 1,47,C
20160807161972,Cluster 1,48,C
20151109152330,Cluster 1,1,C
20151109152330,Cluster 1,2,C
20151109152330,Cluster 1,3,C
20151109152330,Cluster 1,4,C
20151109152330,Cluster 1,5,C
20151109152330,Cluster 1,6,C
20151109152330,Cluster 1,7,B
20151109152330,Cluster 1,8,B
20151109152330,Cluster 1,9,E
20151109152330,Cluster 1,10,E
20151109152330,Cluster 1,11,D
20151109152330,Cluster 1,12,J
20151109152330,Cluster 1,13,J
20151109152330,Cluster 1,14,J
20151109152330,Cluster 1,15,H
20151109152330,Cluster 1,16,H
20151109152330,Cluster 1,17,E
20151109152330,Cluster 1,18,E
20151109152330,Cluster 1,19,E
20151109152330,Cluster 1,20,E
20151109152330,Cluster 1,21,D
20151109152330,Cluster 1,22,D
20151109152330,Cluster 1,23,D
20151109152330,Cluster 1,24,D
20151109152330,Cluster 1,25,D
20151109152330,Cluster 1,26,D
20151109152330,Cluster 1,27,D
20151109152330,Cluster 1,28,D
20151109152330,Cluster 1,29,D
20151109152330,Cluster 1,30,D
20151109152330,Cluster 1,31,D
20151109152330,Cluster 1,32,D
20151109152330,Cluster 1,33,H
20151109152330,Cluster 1,34,C
20151109152330,Cluster 1,35,C
20151109152330,Cluster 1,36,C
20151109152330,Cluster 1,37,C
20151109152330,Cluster 1,38,C
20151109152330,Cluster 1,39,C
20151109152330,Cluster 1,40,C
20151109152330,Cluster 1,41,C
20151109152330,Cluster 1,42,C
20151109152330,Cluster 1,43,C
20151109152330,Cluster 1,44,C
20151109152330,Cluster 1,45,C
20151109152330,Cluster 1,46,C
20151109152330,Cluster 1,47,C
20151109152330,Cluster 1,48,C
20171211172396,Cluster 1,1,C
20171211172396,Cluster 1,2,C
20171211172396,Cluster 1,3,C
20171211172396,Cluster 1,4,C
20171211172396,Cluster 1,5,C
20171211172396,Cluster 1,6,C
